date,adj_close
2019-11-14,119.07
2019-11-15,119.1
2019-11-16,119.1
2019-11-17,119.1
2019-11-18,118.7
2019-11-19,118.78
2019-11-20,119.3
2019-11-21,119.32
2019-11-22,118.68
2019-11-23,119
2019-11-24,119
2019-11-25,119.7
2019-11-26,120.4
2019-11-27,121.43
2019-11-28,-
2019-11-29,-
2019-11-30,120.97
2019-12-01,120.97
2019-12-02,120.75
2019-12-03,120.55
2019-12-04,119.45
2019-12-05,119.93
2019-12-06,120.2
2019-12-07,120.2
2019-12-08,120.2
2019-12-09,120.18
2019-12-10,119.88
2019-12-11,120.57
2019-12-12,120.43
2019-12-13,122.38
2019-12-14,122.5
2019-12-15,122.5
2019-12-16,122.3
2019-12-17,122.22
2019-12-18,122.25
2019-12-19,122.13
2019-12-20,122.22
2019-12-21,122
2019-12-22,122
2019-12-23,122.4
2019-12-24,-
2019-12-25,122.65
2019-12-26,123.28
2019-12-27,123.5
2019-12-28,123.65
2019-12-29,123.65
2019-12-30,124.1
2019-12-31,124.7
2020-01-01,126
2020-01-02,125.78
2020-01-03,124.72
2020-01-04,125
2020-01-05,125
2020-01-06,127.28
2020-01-07,126.53
2020-01-08,126.35
2020-01-09,126.72
2020-01-10,127.43
2020-01-11,127.35
2020-01-12,127.35
2020-01-13,126.55
2020-01-14,126.85
2020-01-15,126.6
2020-01-16,126.13
2020-01-17,126.35
2020-01-18,126.03
2020-01-19,126.03
2020-01-20,126.03
2020-01-21,126.38
2020-01-22,126.18
2020-01-23,124.68
2020-01-24,124.85
2020-01-25,123.9
2020-01-26,123.9
2020-01-27,122.25
2020-01-28,122.15
2020-01-29,121.75
2020-01-30,121.78
2020-01-31,121.38
2020-02-01,121.4
2020-02-02,121.4
2020-02-03,121.68
2020-02-04,121.63
2020-02-05,120.75
2020-02-06,121.13
2020-02-07,121.32
2020-02-08,121.25
2020-02-09,121.25
2020-02-10,120.3
2020-02-11,119.07
2020-02-12,118.95
2020-02-13,119.45
2020-02-14,120.82
2020-02-15,121.5
2020-02-16,121.5
2020-02-17,121.5
2020-02-18,121.43
2020-02-19,121.3
2020-02-20,120.1
2020-02-21,119.72
2020-02-22,118.03
2020-02-23,118.03
2020-02-24,117
2020-02-25,115.03
2020-02-26,114.07
2020-02-27,112.63
2020-02-28,112.7
2020-02-29,108.32
2020-03-01,108.32
2020-03-02,110.15
2020-03-03,110.1
2020-03-04,111.28
2020-03-05,108.65
2020-03-06,105.75
2020-03-07,102.75
2020-03-08,102.75
2020-03-09,102.85
2020-03-10,105.45
2020-03-11,103.07
2020-03-12,100.07
2020-03-13,95.57
2020-03-14,91.07
2020-03-15,91.07
2020-03-16,91.85
2020-03-17,96.35
2020-03-18,92.1
2020-03-19,95.1
2020-03-20,98.65
2020-03-21,101.65
2020-03-22,101.65
2020-03-23,101.65
2020-03-24,106.15
2020-03-25,108.45
2020-03-26,105.45
2020-03-27,100.95
2020-03-28,100.5
2020-03-29,100.5
2020-03-30,99.2
2020-03-31,101.82
2020-04-01,97.32
2020-04-02,92.82
2020-04-03,88.32
2020-04-04,83.82
2020-04-05,83.82
2020-04-06,83.82
2020-04-07,88.32
2020-04-08,92.82
2020-04-09,94
2020-04-10,91.1
2020-04-11,91.1
2020-04-12,91.1
2020-04-13,91
2020-04-14,93.7
2020-04-15,94.72
2020-04-16,95.5
2020-04-17,94.65
2020-04-18,94.88
2020-04-19,94.88
2020-04-20,93.53
2020-04-21,91.6
2020-04-22,88.95
2020-04-23,85.95
2020-04-24,84.97
2020-04-25,87.82
2020-04-26,87.82
2020-04-27,84.8
2020-04-28,85.53
2020-04-29,85.6
2020-04-30,90
2020-05-01,87.25
2020-05-02,87.72
2020-05-03,87.72
2020-05-04,88.07
2020-05-05,86.47
2020-05-06,89.47
2020-05-07,93.97
2020-05-08,94.65
2020-05-09,95.65
2020-05-10,95.65
2020-05-11,92.68
2020-05-12,97.18
2020-05-13,93.88
2020-05-14,94.13
2020-05-15,97
2020-05-16,98
2020-05-17,98
2020-05-18,98.72
2020-05-19,98.78
2020-05-20,98.4
2020-05-21,98.8
2020-05-22,97.7
2020-05-23,98.38
2020-05-24,98.38
2020-05-25,98.38
2020-05-26,99.4
2020-05-27,100.8
2020-05-28,101.47
2020-05-29,99.72
2020-05-30,99.2
2020-05-31,99.2
2020-06-01,98.3
2020-06-02,95.3
2020-06-03,95.45
2020-06-04,95.72
2020-06-05,93.9
2020-06-06,94.53
2020-06-07,94.53
2020-06-08,94.13
2020-06-09,96.32
2020-06-10,96.6
2020-06-11,96.82
2020-06-12,96.07
2020-06-13,95.38
2020-06-14,95.38
2020-06-15,96.07
2020-06-16,96.32
2020-06-17,96.5
2020-06-18,96.07
2020-06-19,94.7
2020-06-20,94.03
2020-06-21,94.03
2020-06-22,94.4
2020-06-23,93.53
2020-06-24,93.3
2020-06-25,94.18
2020-06-26,94.7
2020-06-27,94.5
2020-06-28,94.5
2020-06-29,95
2020-06-30,91.65
2020-07-01,97.3
2020-07-02,99.4
2020-07-03,100.25
2020-07-04,100.25
2020-07-05,100.25
2020-07-06,100.1
2020-07-07,100
2020-07-08,99.15
2020-07-09,99.25
2020-07-10,100
2020-07-11,100.22
2020-07-12,100.22
2020-07-13,99.65
2020-07-14,98.8
2020-07-15,101.3
2020-07-16,103.28
2020-07-17,103.28
2020-07-18,103.07
2020-07-19,103.07
2020-07-20,102.28
2020-07-21,101.85
2020-07-22,101.5
2020-07-23,100.85
2020-07-24,101.32
2020-07-25,102.5
2020-07-26,102.5
2020-07-27,100.43
2020-07-28,100.9
2020-07-29,101.45
2020-07-30,101.72
2020-07-31,102.82
2020-08-01,103.1
2020-08-02,103.1
2020-08-03,103.03
2020-08-04,102.28
2020-08-05,102.3
2020-08-06,102.63
2020-08-07,102.8
2020-08-08,102.8
2020-08-09,102.8
2020-08-10,103.6
2020-08-11,104.65
2020-08-12,106.35
2020-08-13,107.05
2020-08-14,107.6
2020-08-15,107.7
2020-08-16,107.7
2020-08-17,106.9
2020-08-18,106.72
2020-08-19,107.47
2020-08-20,107.03
2020-08-21,105.8
2020-08-22,105.47
2020-08-23,105.47
2020-08-24,105.57
2020-08-25,105.5
2020-08-26,104.05
2020-08-27,102.97
2020-08-28,103.22
2020-08-29,104
2020-08-30,104
2020-08-31,104.5
2020-09-01,105.47
2020-09-02,104.47
2020-09-03,103.93
2020-09-04,104.45
2020-09-05,104.1
2020-09-06,104.1
2020-09-07,104.1
2020-09-08,105.78
2020-09-09,104.7
2020-09-10,105.1
2020-09-11,105.53
2020-09-12,105.9
2020-09-13,105.9
2020-09-14,106.88
2020-09-15,107.1
2020-09-16,106.72
2020-09-17,106.78
2020-09-18,107.35
2020-09-19,106.68
2020-09-20,106.68
2020-09-21,106.7
2020-09-22,106.47
2020-09-23,107.15
2020-09-24,108.03
2020-09-25,107.57
2020-09-26,107.2
2020-09-27,107.2
2020-09-28,107.95
2020-09-29,108.9
2020-09-30,108.55
2020-10-01,108.53
2020-10-02,108.18
2020-10-03,108.65
2020-10-04,108.65
2020-10-05,108.82
2020-10-06,109.2
2020-10-07,110.18
2020-10-08,109.7
2020-10-09,109.88
2020-10-10,110.3
2020-10-11,110.3
2020-10-12,108.35
2020-10-13,108.82
2020-10-14,108.38
2020-10-15,107.78
2020-10-16,107.15
2020-10-17,107.05
2020-10-18,107.05
2020-10-19,104
2020-10-20,104.13
2020-10-21,103.65
2020-10-22,103.32
2020-10-23,103.35
2020-10-24,103.18
2020-10-25,103.18
2020-10-26,103.97
2020-10-27,104.85
2020-10-28,105.85
2020-10-29,106.28
2020-10-30,105.97
2020-10-31,108.68
2020-11-01,108.68
2020-11-02,108.55
2020-11-03,107.82
2020-11-04,107.88
2020-11-05,108.35
2020-11-06,108.65
2020-11-07,109.4
2020-11-08,109.4
2020-11-09,111.82
2020-11-10,111.88
2020-11-11,112.4
2020-11-12,111.97
2020-11-13,109.93
2020-11-14,110.35
2020-11-15,110.35
2020-11-16,110.43
2020-11-17,111.32
2020-11-18,110.65
2020-11-19,108.25
2020-11-20,108.1
2020-11-21,108.55
2020-11-22,108.55
2020-11-23,110
2020-11-24,111.18
2020-11-25,111.38
2020-11-26,-
2020-11-27,-
2020-11-28,110.2
2020-11-29,110.2
2020-11-30,110.18
2020-12-01,110.63
2020-12-02,110.7
2020-12-03,109.6
2020-12-04,108.88
2020-12-05,108.25
2020-12-06,108.25
2020-12-07,108
2020-12-08,107.85
2020-12-09,107.38
2020-12-10,107.93
2020-12-11,108.75
2020-12-12,108.75
2020-12-13,108.75
2020-12-14,109.1
2020-12-15,108.6
2020-12-16,108.78
2020-12-17,109.35
2020-12-18,110.47
2020-12-19,109.9
2020-12-20,109.9
2020-12-21,110.6
2020-12-22,110.32
2020-12-23,111.93
2020-12-24,-
2020-12-25,112
2020-12-26,112
2020-12-27,112
2020-12-28,113.05
2020-12-29,112.05
2020-12-30,112.13
2020-12-31,112.95
2021-01-01,115.3
2021-01-02,115.3
2021-01-03,115.3
2021-01-04,112.3
2021-01-05,115.05
2021-01-06,115
2021-01-07,114.97
2021-01-08,114.47
2021-01-09,114.35
2021-01-10,114.35
2021-01-11,113.4
2021-01-12,112.47
2021-01-13,112.25
2021-01-14,112.07
2021-01-15,112.78
2021-01-16,112.93
2021-01-17,112.93
2021-01-18,112.93
2021-01-19,113.32
2021-01-20,113.35
2021-01-21,114.1
2021-01-22,116.72
2021-01-23,115.97
2021-01-24,115.97
2021-01-25,116.53
2021-01-26,117
2021-01-27,116.45
2021-01-28,116
2021-01-29,115.05
2021-01-30,115.2
2021-01-31,115.2
2021-02-01,114.88
2021-02-02,115.97
2021-02-03,115.47
2021-02-04,116.45
2021-02-05,116.72
2021-02-06,116.45
2021-02-07,116.45
2021-02-08,116.57
2021-02-09,117.45
2021-02-10,116.13
2021-02-11,115.32
2021-02-12,117.2
2021-02-13,117.43
2021-02-14,117.43
2021-02-15,117.43
2021-02-16,116.15
2021-02-17,115.3
2021-02-18,115.13
2021-02-19,115.93
2021-02-20,115.55
2021-02-21,115.55
2021-02-22,115.72
2021-02-23,115.63
2021-02-24,116.57
2021-02-25,117
2021-02-26,113.1
2021-02-27,119.9
2021-02-28,119.9
2021-03-01,118.97
2021-03-02,119.43
2021-03-03,119.4
2021-03-04,118.55
2021-03-05,119.03
2021-03-06,118.97
2021-03-07,118.97
2021-03-08,119.35
2021-03-09,119.65
2021-03-10,118.78
2021-03-11,118.53
2021-03-12,119
2021-03-13,119
2021-03-14,119
2021-03-15,119.13
2021-03-16,118.2
2021-03-17,119.43
2021-03-18,118.57
2021-03-19,118.4
2021-03-20,118.6
2021-03-21,118.6
2021-03-22,118.78
2021-03-23,119.13
2021-03-24,119.13
2021-03-25,119.55
2021-03-26,120.1
2021-03-27,120.28
2021-03-28,120.28
2021-03-29,120.97
2021-03-30,120.97
2021-03-31,120.97
2021-04-01,120.03
2021-04-02,120.9
2021-04-03,120.9
2021-04-04,120.9
2021-04-05,121.38
2021-04-06,122.72
2021-04-07,123.15
2021-04-08,124.15
2021-04-09,123.43
2021-04-10,123.78
2021-04-11,123.78
2021-04-12,122.72
2021-04-13,122.4
2021-04-14,122.1
2021-04-15,121.6
2021-04-16,120.85
2021-04-17,121.03
2021-04-18,121.03
2021-04-19,120.35
2021-04-20,120.57
2021-04-21,119.78
2021-04-22,118.32
2021-04-23,117.85
2021-04-24,117.97
2021-04-25,117.97
2021-04-26,118.5
2021-04-27,118.38
2021-04-28,118.95
2021-04-29,119.47
2021-04-30,116
2021-05-01,116.88
2021-05-02,116.88
2021-05-03,115.3
2021-05-04,113.03
2021-05-05,114.43
2021-05-06,115.47
2021-05-07,116.03
2021-05-08,116.35
2021-05-09,116.35
2021-05-10,118.22
2021-05-11,118.63
2021-05-12,118.6
2021-05-13,115.6
2021-05-14,115.3
2021-05-15,115.32
2021-05-16,115.32
2021-05-17,115.35
2021-05-18,116.75
2021-05-19,116.9
2021-05-20,116.6
2021-05-21,117.68
2021-05-22,117.25
2021-05-23,117.25
2021-05-24,116.75
2021-05-25,116.72
2021-05-26,116.45
2021-05-27,116.35
2021-05-28,115.88
2021-05-29,112.95
2021-05-30,112.95
2021-05-31,112.95
2021-06-01,113.55
2021-06-02,117.13
2021-06-03,116.78
2021-06-04,116.82
2021-06-05,116.7
2021-06-06,116.7
2021-06-07,116.22
2021-06-08,116.72
2021-06-09,117.4
2021-06-10,117.57
2021-06-11,118.7
2021-06-12,118.8
2021-06-13,118.8
2021-06-14,119.38
2021-06-15,121.22
2021-06-16,122.3
2021-06-17,120.1
2021-06-18,121.05
2021-06-19,120.95
2021-06-20,120.95
2021-06-21,120.97
2021-06-22,123.1
2021-06-23,122.5
2021-06-24,122.82
2021-06-25,122.82
2021-06-26,123.1
2021-06-27,123.1
2021-06-28,122.1
2021-06-29,122.55
2021-06-30,122.5
2021-07-01,123.57
2021-07-02,122
2021-07-03,121.8
2021-07-04,121.8
2021-07-05,121.8
2021-07-06,122.4
2021-07-07,120.6
2021-07-08,119.28
2021-07-09,119.22
2021-07-10,119.43
2021-07-11,119.43
2021-07-12,119.82
2021-07-13,121.75
2021-07-14,121.25
2021-07-15,121.13
2021-07-16,120.18
2021-07-17,120.1
2021-07-18,120.1
2021-07-19,120.25
2021-07-20,119.78
2021-07-21,120.05
2021-07-22,120.8
2021-07-23,121.5
2021-07-24,121.75
2021-07-25,121.75
2021-07-26,123.45
2021-07-27,122.93
2021-07-28,123.07
2021-07-29,122.5
2021-07-30,122.07
2021-07-31,122.32
2021-08-01,122.32
2021-08-02,122.13
2021-08-03,123.25
2021-08-04,124.05
2021-08-05,122.57
2021-08-06,123
2021-08-07,123.2
2021-08-08,123.2
2021-08-09,123
2021-08-10,123.65
2021-08-11,122.95
2021-08-12,123.15
2021-08-13,122.75
2021-08-14,123.1
2021-08-15,123.1
2021-08-16,123.53
2021-08-17,123.3
2021-08-18,124.03
2021-08-19,123.4
2021-08-20,124.28
2021-08-21,124.3
2021-08-22,124.3
2021-08-23,126.45
2021-08-24,125.8
2021-08-25,124.43
2021-08-26,123.28
2021-08-27,122
2021-08-28,123.6
2021-08-29,123.6
2021-08-30,120.25
2021-08-31,118.95
2021-09-01,127.57
2021-09-02,126.05
2021-09-03,124.8
2021-09-04,125.68
2021-09-05,125.68
2021-09-06,125.68
2021-09-07,123.75
2021-09-08,123.1
2021-09-09,123.75
2021-09-10,123.43
2021-09-11,121.97
2021-09-12,121.97
2021-09-13,122.28
2021-09-14,124.13
2021-09-15,124.18
2021-09-16,123.6
2021-09-17,122.8
2021-09-18,122.38
2021-09-19,122.38
2021-09-20,122.78
2021-09-21,122.45
2021-09-22,123.28
2021-09-23,123.22
2021-09-24,122.93
2021-09-25,122.7
2021-09-26,122.7
2021-09-27,122.4
2021-09-28,122
2021-09-29,121.78
2021-09-30,120.57
2021-10-01,120.4
2021-10-02,120.93
2021-10-03,120.93
2021-10-04,122.63
2021-10-05,122.82
